dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs
759,759_3517,44361_04,-156.773,32.509,-156.781,32.509,2004-01-18 22:52:58,2004-01-18 23:37:42,0.7517,1.0083,ON,lntag,758
759,759_3516,44361_04,-156.759,32.493,-156.773,32.509,2004-01-18 21:58:20,2004-01-18 22:52:58,2.2089,2.4259,ON,lntag,758
759,759_3515,44361_04,-156.701,32.483,-156.759,32.493,2004-01-18 21:13:44,2004-01-18 21:58:20,5.563,7.4839,ON,lntag,758
759,759_3514,44361_04,-156.704,32.538,-156.701,32.483,2004-01-18 09:35:39,2004-01-18 21:13:44,6.1058,0.5248,ON,lntag,758
759,759_3513,44361_04,-156.724,32.493,-156.704,32.538,2004-01-18 03:31:10,2004-01-18 09:35:39,5.3324,0.8778,ON,lntag,758
759,759_3512,21412_03,-145.011,33.034,-145.109,32.762,2004-01-18 02:36:45,2004-01-20 18:23:13,31.5282,0.4944,ON,lntag,758
759,759_3511,44361_04,-156.687,32.434,-156.724,32.493,2004-01-18 01:29:39,2004-01-18 03:31:10,7.41,3.6588,ON,lntag,758
759,759_3510,44361_04,-156.675,32.434,-156.687,32.434,2004-01-17 22:20:51,2004-01-18 01:29:39,1.1285,0.3586,ON,lntag,758
759,759_3509,44361_04,-156.658,32.454,-156.675,32.434,2004-01-17 21:29:21,2004-01-17 22:20:51,2.734,3.1852,ON,lntag,758
759,759_3508,44361_04,-156.5,32.465,-156.658,32.454,2004-01-17 20:37:04,2004-01-17 21:29:21,14.905,17.1049,ON,lntag,758
759,759_3507,24646_04,-154.909,32.127,-154.984,32.037,2004-01-17 17:58:25,2004-01-18 22:56:04,12.2366,0.4225,ON,lntag,758
759,759_3506,16131_03,-151.388,33.139,-151.595,33.27,2004-01-17 17:26:46,2004-01-19 16:54:49,24.1575,0.5089,ON,lntag,758
759,759_3505,44359_04,-156.892,32.685,-157.329,32.655,2004-01-17 17:19:28,2004-01-19 17:13:16,41.1252,0.8586,ON,lntag,758
759,759_3504,21130_03,-154.963,31.59,-154.935,31.651,2004-01-17 17:00:05,2004-01-19 18:38:22,7.2667,0.1464,ON,lntag,758
759,759_3503,24644_03,166.037,33.248,165.405,32.673,2004-01-17 08:22:15,2004-01-19 17:53:01,86.9366,1.5116,ON,lntag,758
759,759_3502,16131_03,-151.387,33.155,-151.388,33.139,2004-01-17 03:51:33,2004-01-17 17:26:46,1.777,0.1308,ON,lntag,758
759,759_3501,44361_04,-156.517,32.371,-156.5,32.465,2004-01-17 00:00:05,2004-01-17 20:37:04,10.546,0.5115,ON,lntag,758
759,759_3500,44361_04,-156.501,32.36,-156.517,32.371,2004-01-16 21:40:05,2004-01-17 00:00:05,1.9379,0.8305,ON,lntag,758
759,759_3499,21412_03,-144.962,33.253,-145.011,33.034,2004-01-16 18:18:33,2004-01-18 02:36:45,24.7152,0.7651,ON,lntag,758
759,759_3498,44361_04,-156.443,32.396,-156.501,32.36,2004-01-16 12:39:47,2004-01-16 21:40:05,6.7622,0.7509,ON,lntag,758
759,759_3497,21128_03,170.699,33.238,168.475,33.205,2004-01-16 10:57:35,2004-01-20 00:57:50,207.3475,2.4109,ON,lntag,758
759,759_3496,21128_03,170.784,33.294,170.699,33.238,2004-01-16 01:51:23,2004-01-16 10:57:35,10.0646,1.1056,ON,lntag,758
759,759_3495,44360_04,-155.995,31.31,-155.852,30.437,2004-01-16 01:50:45,2004-01-22 02:36:17,97.7484,0.6752,ON,lntag,758
759,759_3494,24644_03,166.89,33.462,166.037,33.248,2004-01-16 01:50:09,2004-01-17 08:22:15,82.8664,2.7138,ON,lntag,758
759,759_3493,44361_04,-156.891,32.241,-156.443,32.396,2004-01-16 00:14:19,2004-01-16 12:39:47,45.5531,3.6664,ON,lntag,758
759,759_3492,24646_04,-154.573,32.324,-154.909,32.127,2004-01-15 17:44:35,2004-01-17 17:58:25,38.4749,0.7977,ON,lntag,758
759,759_3491,44361_04,-156.092,31.816,-156.891,32.241,2004-01-15 11:07:40,2004-01-16 00:14:19,88.9809,6.7868,ON,lntag,758
759,759_3490,44361_04,-156.323,32.336,-156.092,31.816,2004-01-15 07:24:58,2004-01-15 11:07:40,61.6486,16.6094,ON,lntag,758
759,759_3489,44359_04,-156.467,32.97,-156.892,32.685,2004-01-15 02:15:48,2004-01-17 17:19:28,50.8194,0.8059,ON,lntag,758
759,759_3488,44361_04,-156.232,32.426,-156.323,32.336,2004-01-15 00:20:30,2004-01-15 07:24:58,13.1505,1.8589,ON,lntag,758
759,759_3487,44361_04,-156.241,32.28,-156.232,32.426,2004-01-14 23:48:06,2004-01-15 00:20:30,16.2125,30.0232,ON,lntag,758
759,759_3486,44361_04,-156.115,32.297,-156.241,32.28,2004-01-14 21:44:40,2004-01-14 23:48:06,12.0175,5.8416,ON,lntag,758
759,759_3485,44361_04,-156.006,32.325,-156.115,32.297,2004-01-14 20:11:45,2004-01-14 21:44:40,10.7242,6.925,ON,lntag,758
759,759_3484,21128_03,171.033,33.253,170.784,33.294,2004-01-14 19:38:28,2004-01-16 01:51:23,23.6393,0.7824,ON,lntag,758
759,759_3483,21412_03,-144.685,33.471,-144.962,33.253,2004-01-14 09:28:20,2004-01-16 18:18:33,35.3444,0.6219,ON,lntag,758
759,759_3482,44361_04,-156.171,32.452,-156.006,32.325,2004-01-14 07:45:15,2004-01-14 20:11:45,20.9614,1.6848,ON,lntag,758
759,759_3481,44361_04,-155.729,32.556,-156.171,32.452,2004-01-14 05:32:45,2004-01-14 07:45:15,43.1073,19.5203,ON,lntag,758
759,759_3480,44361_04,-156.008,32.401,-155.729,32.556,2004-01-14 03:21:35,2004-01-14 05:32:45,31.3567,14.3436,ON,lntag,758
759,759_3479,21128_03,171.159,33.348,171.033,33.253,2004-01-14 02:15:13,2004-01-14 19:38:28,15.7711,0.907,ON,lntag,758
759,759_3478,44361_04,-156.077,32.471,-156.008,32.401,2004-01-13 20:37:25,2004-01-14 03:21:35,10.1176,1.502,ON,lntag,758
759,759_3477,24646_04,-154.45,32.47,-154.573,32.324,2004-01-13 18:12:39,2004-01-15 17:44:35,19.901,0.4187,ON,lntag,758
759,759_3476,24645_03,-161.12,33.076,-161.311,33.427,2004-01-13 18:10:25,2004-01-19 17:10:47,42.8049,0.2993,ON,lntag,758
759,759_3475,44361_04,-156.043,32.447,-156.077,32.471,2004-01-13 17:54:33,2004-01-13 20:37:25,4.1596,1.5324,ON,lntag,758
759,759_3474,24646_04,-154.48,32.476,-154.45,32.47,2004-01-13 17:50:26,2004-01-13 18:12:39,2.8976,7.8254,ON,lntag,758
759,759_3473,21130_03,-154.918,31.528,-154.963,31.59,2004-01-13 17:48:57,2004-01-17 17:00:05,8.094,0.085,ON,lntag,758
759,759_3472,44361_04,-155.885,32.662,-156.043,32.447,2004-01-13 09:52:25,2004-01-13 17:54:33,28.0835,3.4949,ON,lntag,758
759,759_3471,24646_04,-154.542,32.469,-154.48,32.476,2004-01-13 09:48:40,2004-01-13 17:50:26,5.8798,0.7323,ON,lntag,758
759,759_3470,24644_03,168.074,33.671,166.89,33.462,2004-01-13 09:09:59,2004-01-16 01:50:09,112.3528,1.7373,ON,lntag,758
759,759_3469,24645_03,-161.042,33.139,-161.12,33.076,2004-01-13 02:58:05,2004-01-13 18:10:25,10.0908,0.6636,ON,lntag,758
759,759_3468,44361_04,-155.795,32.239,-155.885,32.662,2004-01-13 00:50:28,2004-01-13 09:52:25,47.6657,5.2771,ON,lntag,758
759,759_3467,44361_04,-155.939,32.449,-155.795,32.239,2004-01-12 23:07:08,2004-01-13 00:50:28,26.9457,15.6459,ON,lntag,758
759,759_3466,44361_04,-155.959,32.485,-155.939,32.449,2004-01-12 22:34:59,2004-01-12 23:07:08,4.4128,8.2354,ON,lntag,758
759,759_3465,44360_04,-156.014,32.26,-155.995,31.31,2004-01-12 18:25:54,2004-01-16 01:50:45,105.3543,1.3266,ON,lntag,758
759,759_3464,21128_03,171.755,33.983,171.159,33.348,2004-01-12 02:35:06,2004-01-14 02:15:13,89.5323,1.8782,ON,lntag,758
759,759_3463,21412_03,-144.306,33.503,-144.685,33.471,2004-01-12 02:34:18,2004-01-14 09:28:20,35.4013,0.6448,ON,lntag,758
759,759_3462,44360_04,-155.424,32.273,-156.014,32.26,2004-01-12 01:00:48,2004-01-12 18:25:54,55.6077,3.1925,ON,lntag,758
759,759_3461,44361_04,-155.747,32.506,-155.959,32.485,2004-01-12 00:58:13,2004-01-12 22:34:59,20.0597,0.9281,ON,lntag,758
759,759_3460,24644_03,168.44,33.715,168.074,33.671,2004-01-12 00:41:52,2004-01-13 09:09:59,34.2831,1.0559,ON,lntag,758
759,759_3459,44361_04,-155.797,32.52,-155.747,32.506,2004-01-11 23:13:44,2004-01-12 00:58:13,4.948,2.8414,ON,lntag,758
759,759_3458,44361_04,-155.827,32.516,-155.797,32.52,2004-01-11 22:49:10,2004-01-11 23:13:44,2.8534,6.969,ON,lntag,758
759,759_3457,24646_04,-154.497,32.6,-154.542,32.469,2004-01-11 10:27:49,2004-01-13 09:48:40,15.13,0.3196,ON,lntag,758
759,759_3456,21411_03,-153.668,30.615,-156.212,30.882,2004-01-11 10:22:45,2004-01-19 17:11:57,245.3844,1.2342,ON,lntag,758
759,759_3455,21130_03,-154.952,31.6,-154.918,31.528,2004-01-11 09:01:44,2004-01-13 17:48:57,8.6112,0.1516,ON,lntag,758
759,759_3454,24644_03,168.803,33.676,168.44,33.715,2004-01-11 07:56:42,2004-01-12 00:41:52,33.9317,2.0254,ON,lntag,758
759,759_3453,24645_03,-160.818,33.243,-161.042,33.139,2004-01-11 03:46:01,2004-01-13 02:58:05,23.8613,0.5055,ON,lntag,758
759,759_3452,21411_03,-153.691,30.624,-153.668,30.615,2004-01-11 03:44:17,2004-01-11 10:22:45,2.4205,0.3645,ON,lntag,758
759,759_3451,24645_03,-160.843,33.226,-160.818,33.243,2004-01-11 02:12:32,2004-01-11 03:46:01,2.9974,1.9238,ON,lntag,758
759,759_3450,44359_04,-155.934,33.04,-156.467,32.97,2004-01-11 02:12:24,2004-01-15 02:15:48,50.4091,0.5248,ON,lntag,758
759,759_3449,16131_03,-151.205,32.654,-151.387,33.155,2004-01-11 02:09:03,2004-01-17 03:51:33,58.1126,0.3988,ON,lntag,758
759,759_3448,16129_03,-123.188,23.703,-123.129,23.654,2004-01-11 02:03:45,2004-01-21 18:53:39,8.1037,0.0316,ON,lntag,758
759,759_3447,21128_03,171.948,34.521,171.755,33.983,2004-01-10 19:02:02,2004-01-12 02:35:06,62.2702,1.9736,ON,lntag,758
759,759_3446,44361_04,-155.649,32.505,-155.827,32.516,2004-01-10 17:14:49,2004-01-11 22:49:10,16.7703,0.5671,ON,lntag,758
759,759_3445,21412_03,-144.072,33.686,-144.306,33.503,2004-01-10 03:04:50,2004-01-12 02:34:18,29.728,0.626,ON,lntag,758
759,759_3444,44360_04,-155.551,32.71,-155.424,32.273,2004-01-10 01:22:26,2004-01-12 01:00:48,49.9096,1.0477,ON,lntag,758
759,759_3443,21130_03,-154.905,31.828,-154.952,31.6,2004-01-10 01:19:09,2004-01-11 09:01:44,25.6706,0.8095,ON,lntag,758
759,759_3442,21128_03,171.839,34.99,171.948,34.521,2004-01-10 01:03:49,2004-01-10 19:02:02,52.9775,2.9481,ON,lntag,758
759,759_3441,24644_03,169.618,33.568,168.803,33.676,2004-01-10 01:02:46,2004-01-11 07:56:42,76.5681,2.478,ON,lntag,758
759,759_3440,24646_04,-154.347,32.856,-154.497,32.6,2004-01-09 17:47:02,2004-01-11 10:27:49,31.6815,0.7788,ON,lntag,758
759,759_3439,21411_03,-153.166,30.659,-153.691,30.624,2004-01-09 17:43:28,2004-01-11 03:44:17,50.4756,1.484,ON,lntag,758
759,759_3438,21130_03,-155.059,31.897,-154.905,31.828,2004-01-09 17:19:43,2004-01-10 01:19:09,16.4599,2.0599,ON,lntag,758
759,759_3437,21130_03,-155.054,31.902,-155.059,31.897,2004-01-09 16:56:44,2004-01-09 17:19:43,0.7288,1.9025,ON,lntag,758
759,759_3436,21130_03,-155.072,31.907,-155.054,31.902,2004-01-09 09:42:58,2004-01-09 16:56:44,1.7906,0.2477,ON,lntag,758
759,759_3435,24644_03,169.593,33.577,169.618,33.568,2004-01-09 09:42:41,2004-01-10 01:02:46,2.5267,0.1648,ON,lntag,758
759,759_3434,24644_03,169.6,33.555,169.593,33.577,2004-01-09 08:19:29,2004-01-09 09:42:41,2.5252,1.8211,ON,lntag,758
759,759_3433,16129_03,-123.505,23.686,-123.188,23.703,2004-01-09 03:36:30,2004-01-11 02:03:45,32.3858,0.6972,ON,lntag,758
759,759_3432,16131_03,-150.997,32.588,-151.205,32.654,2004-01-09 03:19:34,2004-01-11 02:09:03,20.848,0.4452,ON,lntag,758
759,759_3431,44359_04,-155.698,33.301,-155.934,33.04,2004-01-09 02:56:06,2004-01-11 02:12:24,36.3657,0.7693,ON,lntag,758
759,759_3430,44359_04,-154.642,33.743,-155.698,33.301,2004-01-09 01:22:27,2004-01-09 02:56:06,109.6678,70.2623,ON,lntag,758
759,759_3429,24646_04,-154.248,32.974,-154.347,32.856,2004-01-09 01:21:20,2004-01-09 17:47:02,16.0318,0.9759,ON,lntag,758
759,759_3428,21128_03,172.226,35.582,171.839,34.99,2004-01-08 19:45:04,2004-01-10 01:03:49,74.52,2.5423,ON,lntag,758
759,759_3427,21128_03,172.139,35.646,172.226,35.582,2004-01-08 19:18:18,2004-01-08 19:45:04,10.6091,23.7813,ON,lntag,758
759,759_3426,21128_03,172.135,35.667,172.139,35.646,2004-01-08 18:08:18,2004-01-08 19:18:18,2.358,2.0211,ON,lntag,758
759,759_3425,44361_04,-155.472,32.896,-155.649,32.505,2004-01-08 18:04:06,2004-01-10 17:14:49,46.4293,0.9841,ON,lntag,758
759,759_3424,21128_03,172.073,35.864,172.135,35.667,2004-01-08 11:09:44,2004-01-08 18:08:18,22.5657,3.2347,ON,lntag,758
759,759_3423,21128_03,172.12,35.913,172.073,35.864,2004-01-08 10:04:03,2004-01-08 11:09:44,6.897,6.3002,ON,lntag,758
759,759_3422,44361_04,-155.038,32.971,-155.472,32.896,2004-01-08 01:45:00,2004-01-08 18:04:06,41.4326,2.539,ON,lntag,758
759,759_3421,21130_03,-155.115,32.186,-155.072,31.907,2004-01-08 01:44:28,2004-01-09 09:42:58,31.2031,0.9759,ON,lntag,758
759,759_3420,21130_03,-155.138,32.19,-155.115,32.186,2004-01-08 01:42:58,2004-01-08 01:44:28,2.2138,88.5515,ON,lntag,758
759,759_3419,44360_04,-155.427,33.151,-155.551,32.71,2004-01-08 01:41:52,2004-01-10 01:22:26,50.2645,1.0543,ON,lntag,758
759,759_3418,21128_03,171.911,36.083,172.12,35.913,2004-01-08 01:41:45,2004-01-08 10:04:03,26.6634,3.185,ON,lntag,758
759,759_3417,21128_03,171.919,36.109,171.911,36.083,2004-01-08 01:29:56,2004-01-08 01:41:45,2.9736,15.0985,ON,lntag,758
759,759_3416,24644_03,170.493,33.37,169.6,33.555,2004-01-08 00:25:59,2004-01-09 08:19:29,85.5135,2.6814,ON,lntag,758
759,759_3415,24645_03,-160.457,33.427,-160.843,33.226,2004-01-07 18:37:15,2004-01-11 02:12:32,42.2921,0.5314,ON,lntag,758
759,759_3414,16131_03,-150.488,32.557,-150.997,32.588,2004-01-07 17:46:09,2004-01-09 03:19:34,47.9192,1.428,ON,lntag,758
759,759_3413,24644_03,170.564,33.337,170.493,33.37,2004-01-07 16:06:12,2004-01-08 00:25:59,7.5544,0.9069,ON,lntag,758
759,759_3412,24644_03,170.571,33.351,170.564,33.337,2004-01-07 16:02:12,2004-01-07 16:06:12,1.6839,25.259,ON,lntag,758
759,759_3411,21411_03,-152.67,30.959,-153.166,30.659,2004-01-07 09:37:32,2004-01-09 17:43:28,57.9574,1.0331,ON,lntag,758
759,759_3410,16129_03,-123.675,23.93,-123.505,23.686,2004-01-07 09:22:42,2004-01-09 03:36:30,32.1,0.7601,ON,lntag,758
759,759_3409,21130_03,-155.103,32.304,-155.138,32.19,2004-01-07 08:45:16,2004-01-08 01:42:58,13.0648,0.7703,ON,lntag,758
759,759_3408,24644_03,170.614,33.312,170.571,33.351,2004-01-07 08:43:44,2004-01-07 16:02:12,5.8938,0.8065,ON,lntag,758
759,759_3407,44359_04,-155.512,33.279,-154.642,33.743,2004-01-07 02:50:45,2004-01-09 01:22:27,95.8243,2.0595,ON,lntag,758
759,759_3406,16131_03,-150.287,32.548,-150.488,32.557,2004-01-07 02:06:50,2004-01-07 17:46:09,18.9047,1.2076,ON,lntag,758
759,759_3405,44359_04,-155.553,33.072,-155.512,33.279,2004-01-07 01:54:15,2004-01-07 02:50:45,23.2742,24.7159,ON,lntag,758
759,759_3404,21128_03,171.6,36.386,171.919,36.109,2004-01-06 19:45:54,2004-01-08 01:29:56,42.0338,1.4137,ON,lntag,758
759,759_3403,21128_03,171.8,36.341,171.6,36.386,2004-01-06 18:54:35,2004-01-06 19:45:54,18.6312,21.7839,ON,lntag,758
759,759_3402,21412_03,-143.889,33.656,-144.072,33.686,2004-01-06 18:05:15,2004-01-10 03:04:50,17.2944,0.2135,ON,lntag,758
759,759_3401,44361_04,-154.924,33.048,-155.038,32.971,2004-01-06 17:59:31,2004-01-08 01:45:00,13.6529,0.4299,ON,lntag,758
759,759_3400,21128_03,171.799,36.384,171.8,36.341,2004-01-06 10:50:34,2004-01-06 18:54:35,4.7724,0.5916,ON,lntag,758
759,759_3399,21412_03,-143.456,33.726,-143.889,33.656,2004-01-06 03:18:22,2004-01-06 18:05:15,40.8907,2.7664,ON,lntag,758
759,759_3398,16129_03,-123.76,23.498,-123.675,23.93,2004-01-05 18:40:12,2004-01-07 09:22:42,48.6246,1.2562,ON,lntag,758
759,759_3397,24644_03,171.304,33.224,170.614,33.312,2004-01-05 16:21:19,2004-01-07 08:43:44,65.0236,1.6105,ON,lntag,758
759,759_3396,24645_03,-160.025,33.396,-160.457,33.427,2004-01-05 10:08:01,2004-01-07 18:37:15,40.3301,0.714,ON,lntag,758
759,759_3395,21411_03,-151.999,31.051,-152.67,30.959,2004-01-05 10:07:57,2004-01-07 09:37:32,64.8866,1.3662,ON,lntag,758
759,759_3394,24644_03,171.414,33.225,171.304,33.224,2004-01-05 09:35:48,2004-01-05 16:21:19,10.2543,1.5172,ON,lntag,758
759,759_3393,21411_03,-151.92,31.074,-151.999,31.051,2004-01-05 09:29:49,2004-01-05 10:07:57,7.9595,12.5236,ON,lntag,758
759,759_3392,24645_03,-159.933,33.432,-160.025,33.396,2004-01-05 03:43:13,2004-01-05 10:08:01,9.443,1.4724,ON,lntag,758
759,759_3391,16131_03,-149.904,32.838,-150.287,32.548,2004-01-05 02:53:55,2004-01-07 02:06:50,48.2106,1.0211,ON,lntag,758
759,759_3390,21411_03,-152.037,31.087,-151.92,31.074,2004-01-05 02:51:02,2004-01-05 09:29:49,11.2573,1.6937,ON,lntag,758
759,759_3389,16129_03,-123.804,24.078,-123.76,23.498,2004-01-05 02:25:09,2004-01-05 18:40:12,64.3943,3.9625,ON,lntag,758
759,759_3388,21412_03,-143.218,33.623,-143.456,33.726,2004-01-04 18:01:09,2004-01-06 03:18:22,24.8526,0.7466,ON,lntag,758
759,759_3387,21412_03,-143.176,33.523,-143.218,33.623,2004-01-04 03:18:30,2004-01-04 18:01:09,11.757,0.7992,ON,lntag,758
759,759_3386,21412_03,-143.118,33.57,-143.176,33.523,2004-01-04 02:25:46,2004-01-04 03:18:30,7.496,8.529,ON,lntag,758
759,759_3385,21130_03,-154.975,32.446,-155.103,32.304,2004-01-04 01:35:45,2004-01-07 08:45:16,19.8258,0.2505,ON,lntag,758
759,759_3384,24645_03,-159.812,33.438,-159.933,33.432,2004-01-03 18:26:09,2004-01-05 03:43:13,11.2717,0.3386,ON,lntag,758
759,759_3383,21411_03,-151.824,31.218,-152.037,31.087,2004-01-03 18:25:14,2004-01-05 02:51:02,24.9689,0.7699,ON,lntag,758
759,759_3382,16131_03,-149.844,32.791,-149.904,32.838,2004-01-03 18:24:50,2004-01-05 02:53:55,7.6642,0.2359,ON,lntag,758
759,759_3381,24644_03,171.99,33.554,171.414,33.225,2004-01-03 17:46:29,2004-01-05 09:35:48,64.8345,1.6281,ON,lntag,758
759,759_3380,21411_03,-151.803,31.215,-151.824,31.218,2004-01-03 17:00:11,2004-01-03 18:25:14,2.0285,1.431,ON,lntag,758
759,759_3379,16131_03,-149.827,32.77,-149.844,32.791,2004-01-03 16:59:15,2004-01-03 18:24:50,2.8214,1.978,ON,lntag,758
759,759_3378,16131_03,-149.76,32.71,-149.827,32.77,2004-01-03 10:35:39,2004-01-03 16:59:15,9.1493,1.4311,ON,lntag,758
759,759_3377,16131_03,-149.708,32.703,-149.76,32.71,2004-01-03 03:43:29,2004-01-03 10:35:39,4.937,0.7187,ON,lntag,758
759,759_3376,24645_03,-159.714,33.451,-159.812,33.438,2004-01-03 03:43:21,2004-01-03 18:26:09,9.2256,0.627,ON,lntag,758
759,759_3375,21411_03,-151.578,31.281,-151.803,31.215,2004-01-03 03:40:26,2004-01-03 17:00:11,22.6474,1.6991,ON,lntag,758
759,759_3374,16131_03,-149.697,32.684,-149.708,32.703,2004-01-03 02:44:35,2004-01-03 03:43:29,2.346,2.3898,ON,lntag,758
759,759_3373,21412_03,-143.062,33.278,-143.118,33.57,2004-01-02 17:07:38,2004-01-04 02:25:46,32.8024,0.985,ON,lntag,758
759,759_3372,21128_03,170.643,35.72,171.799,36.384,2004-01-02 10:43:08,2004-01-06 10:50:34,127.5828,1.3273,ON,lntag,758
759,759_3371,21412_03,-143.675,33.201,-143.062,33.278,2004-01-02 03:04:58,2004-01-02 17:07:38,57.7662,4.1131,ON,lntag,758
759,759_3370,21412_03,-143.012,33.16,-143.675,33.201,2004-01-02 03:04:35,2004-01-02 03:04:58,61.9999,9704.3295,ON,lntag,758
759,759_3369,21128_03,170.514,35.614,170.643,35.72,2004-01-02 02:50:49,2004-01-02 10:43:08,16.5753,2.1056,ON,lntag,758
759,759_3368,21412_03,-143.048,33.18,-143.012,33.16,2004-01-02 02:30:48,2004-01-02 03:04:35,4.0243,7.1473,ON,lntag,758
759,759_3367,24644_03,172.581,34.548,171.99,33.554,2004-01-02 01:11:57,2004-01-03 17:46:29,123.0208,3.0319,ON,lntag,758
759,759_3366,24644_03,172.592,34.537,172.581,34.548,2004-01-02 01:11:40,2004-01-02 01:11:57,1.5838,335.4027,ON,lntag,758
759,759_3365,21130_03,-154.695,32.405,-154.975,32.446,2004-01-02 01:10:43,2004-01-04 01:35:45,26.7248,0.552,ON,lntag,758
759,759_3364,24644_03,172.552,34.537,172.592,34.537,2004-01-02 01:02:05,2004-01-02 01:11:40,3.672,22.9898,ON,lntag,758
759,759_3363,24645_03,-159.656,33.364,-159.714,33.451,2004-01-01 17:31:53,2004-01-03 03:43:21,11.0552,0.3233,ON,lntag,758
759,759_3362,21130_03,-154.606,32.543,-154.695,32.405,2004-01-01 17:26:35,2004-01-02 01:10:43,17.4411,2.2547,ON,lntag,758
759,759_3361,21130_03,-154.57,32.459,-154.606,32.543,2004-01-01 17:26:12,2004-01-01 17:26:35,9.9106,1551.2171,ON,lntag,758
759,759_3360,24645_03,-159.549,33.319,-159.656,33.364,2004-01-01 09:22:51,2004-01-01 17:31:53,11.1412,1.3669,ON,lntag,758
759,759_3359,24645_03,-159.403,33.298,-159.549,33.319,2004-01-01 03:35:54,2004-01-01 09:22:51,13.7945,2.3856,ON,lntag,758
759,759_3358,16131_03,-149.277,32.629,-149.697,32.684,2004-01-01 03:27:13,2004-01-03 02:44:35,39.871,0.8431,ON,lntag,758
759,759_3357,16131_03,-149.167,32.557,-149.277,32.629,2004-01-01 02:51:07,2004-01-01 03:27:13,13.0536,21.6957,ON,lntag,758
759,759_3356,21128_03,169.878,35.171,170.514,35.614,2003-12-31 19:41:52,2004-01-02 02:50:49,75.8569,2.4353,ON,lntag,758
759,759_3604,44361_04,-157.184,32.662,-157.15,32.666,2004-01-23 21:41:50,2004-01-23 22:40:17,3.2201,3.3055,ON,lntag,758
759,759_3603,44361_04,-157.147,32.648,-157.184,32.662,2004-01-23 21:41:20,2004-01-23 21:41:50,3.8026,456.3073,ON,lntag,758
759,759_3602,44361_04,-157.192,32.721,-157.147,32.648,2004-01-23 20:02:31,2004-01-23 21:41:20,9.1296,5.5434,ON,lntag,758
759,759_3601,24646_04,-155.311,31.721,-155.246,31.729,2004-01-23 20:01:39,2004-01-24 00:20:21,6.2239,1.4435,ON,lntag,758
759,759_3600,24645_03,-161.29,33.525,-161.641,33.702,2004-01-23 18:54:03,2004-01-27 17:55:51,38.0319,0.4002,ON,lntag,758
759,759_3599,21130_03,-155.03,31.755,-155.029,31.777,2004-01-23 18:51:24,2004-01-24 02:50:51,2.4413,0.3055,ON,lntag,758
759,759_3598,16129_03,-123.32,23.623,-123.255,23.319,2004-01-23 18:22:24,2004-01-25 10:50:49,34.3168,0.8479,ON,lntag,758
759,759_3597,44359_04,-158.015,32.797,-159.151,32.792,2004-01-23 17:48:51,2004-01-29 18:08:41,106.4092,0.7373,ON,lntag,758
759,759_3596,21130_03,-155.026,31.734,-155.03,31.755,2004-01-23 17:45:55,2004-01-23 18:51:24,2.3592,2.1616,ON,lntag,758
759,759_3595,16131_03,-152.059,33.249,-152.441,33.583,2004-01-23 17:45:43,2004-01-25 03:15:31,51.3295,1.5324,ON,lntag,758
759,759_3594,44361_04,-157.175,32.674,-157.192,32.721,2004-01-23 17:12:41,2004-01-23 20:02:31,5.4506,1.9256,ON,lntag,758
759,759_3593,44361_04,-157.105,32.756,-157.175,32.674,2004-01-23 14:39:20,2004-01-23 17:12:41,11.2145,4.3878,ON,lntag,758
759,759_3592,24646_04,-155.292,31.73,-155.311,31.721,2004-01-23 11:18:46,2004-01-23 20:01:39,2.0587,0.2362,ON,lntag,758
759,759_3591,16129_03,-123.298,23.639,-123.32,23.623,2004-01-23 09:39:08,2004-01-23 18:22:24,2.86,0.3279,ON,lntag,758
759,759_3590,24645_03,-161.268,33.58,-161.29,33.525,2004-01-23 09:27:34,2004-01-23 18:54:03,6.4333,0.6814,ON,lntag,758
759,759_3589,24645_03,-161.232,33.521,-161.268,33.58,2004-01-23 02:12:53,2004-01-23 09:27:34,7.3485,1.0143,ON,lntag,758
759,759_3588,44361_04,-157.088,32.626,-157.105,32.756,2004-01-23 00:32:43,2004-01-23 14:39:20,14.5047,1.028,ON,lntag,758
759,759_3587,44361_04,-157.092,32.647,-157.088,32.626,2004-01-22 22:49:29,2004-01-23 00:32:43,2.3589,1.371,ON,lntag,758
759,759_3586,44361_04,-157.098,32.637,-157.092,32.647,2004-01-22 22:08:16,2004-01-22 22:49:29,1.2437,1.8105,ON,lntag,758
759,759_3585,44361_04,-157.106,32.64,-157.098,32.637,2004-01-22 20:26:42,2004-01-22 22:08:16,0.8211,0.485,ON,lntag,758
759,759_3584,24646_04,-155.368,31.755,-155.292,31.73,2004-01-22 20:22:51,2004-01-23 11:18:46,7.7166,0.5168,ON,lntag,758
759,759_3583,44361_04,-157.127,32.641,-157.106,32.64,2004-01-22 19:39:23,2004-01-22 20:26:42,1.9736,2.5026,ON,lntag,758
759,759_3582,24646_04,-155.297,31.772,-155.368,31.755,2004-01-22 19:37:02,2004-01-22 20:22:51,6.9853,9.1477,ON,lntag,758
759,759_3581,21128_03,166.12,32.761,165.825,31.525,2004-01-22 19:23:13,2004-01-28 01:50:42,139.8563,1.106,ON,lntag,758
759,759_3580,24646_04,-155.166,31.519,-155.297,31.772,2004-01-22 18:04:57,2004-01-22 19:37:02,30.6817,19.9917,ON,lntag,758
